Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,predicted_class
12022,3,0,3,0,1,euro back euro euro square euro one euro bitch euro euro weed euro euro lotta euro hang euro ovum,2
12023,3,0,3,0,1,euro done euro euro life euro euro euro ready euro euro wake euro euro euro euro pussy euro euro breakfast euro everyday,2
12024,3,0,3,0,1,euro elated euro euro passed euro euro euro creative euro gene euro euro euro daughter euro euro euro also euro got euro euro retarded euro gene euro,2
12025,3,0,3,0,1,euro euro euro already euro know euro euro euro bust euro euro flow euro euro euro bitch euro hoe euro name euro miguel euro euro chillin euro euro euro nigga euro tono,2
12026,3,0,3,0,1,euro getting euro sleepy euro euro water euro euro euro bitch euro right,2
12027,3,0,0,3,2,euro glad euro euro met euro euro chick euro reminds euro euro euro trash euro euro left euro behind,2
12028,3,0,3,0,1,euro hardly euro euro euro hoe euro anymore euro laughing loud,2
12029,6,0,6,0,1,euro ice euro cube euro euro euro call euro euro euro grinch euro euro got euro euro list euro euro euro euro giving euro euro shit euro bitch,2
12030,6,1,5,0,1,euro euro euro full euro suit euro bow euro tie euro euro euro euro euro restaurant euro euro called euro euro frat euro euro bitch euro as euro niggacaught euro euro euro euro around euro white euro people euro staring euro euro euro laughing loud,2
12031,3,0,0,3,2,euro euro mickey euro d euro euro euro gone euro ask euro euro euro double euro cheese euro burger euro wit euro euro cheese,2
12032,6,1,5,0,1,euro euro euro young euro niggah euro euro euro chasing euro in euro today learned euro euro euro euro driver euro seat euro euro euro benz,2
12033,3,0,3,0,1,euro euro euro young euro niggah euro tryna euro live euro euro life euro long,2
12034,3,0,3,0,1,euro euro gettin euro started euro oh euro yeah euro euro got euro euro bitch,2
12035,3,0,3,0,1,euro euro euro euro car euro jamming euro euro taylor euro swift euro euro euro side euro bitch,2
12036,3,0,3,0,1,euro looking euro euro euro reason euro euro really euro spazz euro euro euro bitch euro never euro euro lady euro buta euro bitch euro none euro euro le euro laughing loud,2
12037,3,0,3,0,1,euro mad euro james euro let euro euro drink euro euro shit euro payback euro euro euro bitch,2
12038,3,1,2,0,1,euro married euro euro euro retard euro must euro euro euro euro euro good euro together euro nigga euro hunching euro euro euro euro sleep,2
12039,3,0,3,0,1,euro n euro euro tight euro circle euro bitch euro euro cant euro get euro thru euro dis euro loop,2
12040,3,0,3,0,1,euro never euro cuffin euro unless euro euro bitch euro grown euro euro act euro grown euro euro cant euro deal euro wit euro lil euro girl euro nb,2
12041,3,0,3,0,1,euro euro tongue euro kissing euro euro bitch euro though,2
12042,3,0,3,0,1,euro nt euro rey euro talk euro euro euro dumbass euro bitch euro thats euro lost euro euro euro world euro euro really euro need euro euro euro saved euro euro save try euro euro euro wrks,2
12043,9,1,8,0,1,euro euro cocky euro euro hoe euro hmmm euro euro wonder euro euro prolyy euro cuz euro euro dont euro fuck euro wit euro,2
12044,3,0,2,1,1,euro order euro euro euro euro real euro nicca euro euro gotta euro euro real nicca,2
12045,3,0,3,0,1,euro prolly euro wit euro euro bitch euro big euro butt euro cant euro fit euro euro euro,2
12046,3,0,0,3,2,euro ready euro euro today,2
12047,3,0,2,1,1,euro retarded euro euro real euro euro sitting euro euro getting euro mad euro thinking euro euro daughter euro ignoring euro euro euro euro remember euro euro euro,2
12048,3,1,2,0,1,euro rick euro james euro bitch euro show euro euro euro titty,2
12049,3,0,3,0,1,euro sippin euro hot euro tea euro bitch,2
12050,3,0,3,0,1,euro smoking euro good euro n euro euro bitch euro conceited,2
12051,3,2,1,0,0,euro soooooo euro tired euro euro euro dick euro dyke euro showing euro euro euro euro facebook euro feed euro real euro stud euro dont euro fucc euro nigga euro euro euro bisexual,2
12052,3,0,3,0,1,euro sorry euro euro euro didnt euro euro euro euro euro bitch euro last euro night,2
12053,3,0,3,0,1,euro sorry euro euro use euro euro euro euro euro shit euro euro euro euro worried euro euro euro next euro bitch,2
12054,6,1,5,0,1,euro start euro askin euro dese euro hoe euro nigga euro euro euro got euro sand euro euro euro pussy,2
12055,3,0,3,0,1,euro still euro going euro trick euro euro treating euro thats euro free euro munchies euro bitch,2
12056,3,0,3,0,1,euro euro euro bitch euro sometimes,2
12057,3,0,0,3,2,euro telling euro euro man euro retweet roethlisberger euro got euro euro record euro expunged euro euro became euro trash,2
12058,3,0,3,0,1,euro euro biggest euro pussy euro euro euro come euro euro scary euro stuff,2
12059,3,0,3,0,1,euro euro man euro around euro euro bitch euro baby euro check euro euro euro wrist euro watch,2
12060,9,2,6,1,1,euro euro niggah euro euro really euro wanna euro ride euro wit,2
12061,3,0,3,0,1,euro thinkin euro euro using euro euro beat euro euro yeah euro euro made euro euro euro bitch euro laughing loud,2
12062,3,0,3,0,1,euro tired euro euro euro euro weak euro as euro men euro euro euro mention euro tellin euro euro euro euro euro ok euro euro justified euro euro punch euro euro woman euro euro euro face euro euro shit euro euro bitch euro made,2
12063,3,0,3,0,1,euro tired euro euro seeing euro euro disturbing euro bitch euro tit,2
12064,6,0,6,0,1,euro tired euro euro euro bitch euro actin euro like euro euro loyal euro laughing loud,2
12065,3,0,3,0,1,euro trying euro euro come euro back euro euro euro fine euro as euro bitch euro next euro lifetime,2
12066,3,0,3,0,1,euro trying euro euro take euro euro word euro bitch euro outta euro euro vocabulary hardest euro shit euro ever,2
12067,6,0,6,0,1,euro way euro euro euro euro league euro hoe euro please euro excuse euro euro ego,2
12068,3,0,3,0,1,euro wearin euro one euro euro walmart euro jacket euro around euro walmart euro euro euro ghetto euro laugh as euro fuck euro,2
12069,3,0,3,0,1,euro wit euro euro bitch euro smokin euro let euro euro keep euro euro mid euro imma euro roll euro euro potent,2
12070,3,0,3,0,1,going euro euro home euro tomorrow euro euro line euro euro euro bitch euro euro,2
12071,3,0,3,0,1,going euro euro euro fuck euro euro euro nigga euro omar euro euro euro weed euro brownie,2
12072,3,0,3,0,1,going euro hypocrite euro ill euro say euro euro dont euro fuck euro euro hoe euro day euro later euro let euro euro hoe euro play euro euro euro dick euro euro euro mcdonalds euro drive euro thru euro love euro euro fry,2
12073,3,0,3,0,1,going euro kill euro cay ugh euro euro stay euro euro euro last euro nerve euro euro euro love euro thats euro funccy euro bitch,2
12074,3,0,3,0,1,going euro knock euro euro pussy euro euro like euro fight,2
12075,3,0,3,0,1,going euro knock euro euro pussy euro euro like euro fight euro night,2
12076,6,0,6,0,1,going euro pull euro euro eat euro euro euro pussy euro euro dip,2
12077,3,0,3,0,1,going euro pull euro euro eat euro euro euro pussy euro euro dip,2
12078,3,0,3,0,1,going euro pull euro euro eat euro euro euro pussy euro n euro dip,2
12079,3,0,3,0,1,going euro shmurda euro dance euro euro euro pussy euro hoe,2
12080,6,0,5,1,1,going euro side euro bitch euro euro time euro euro time euro euro euro stay euro euro euro place,2
12081,3,0,3,0,1,going euro spread euro euro pussy euro euro like euro euro acre,2
12082,4,0,3,1,1,going euro start euro friend euro zoning euro euro hoe,2
12083,3,0,3,0,1,going euro tear euro euro pussy euro uuuup,2
12084,6,0,0,6,2,going euro trash euro fantasy,2
12085,6,0,5,1,1,imma euro get euro home euro around problem euro euro euro euro coon euro leaving euro euro bar euro euro drank shot euro euro crown euro royal euro think euro euro still euro euro drive,2
12086,3,1,2,0,1,imma euro knock euro euro pussy euro euro like euro fight euro night,2
12087,3,0,3,0,1,imma euro limit euro euro association euro euro euro grade euro f euro bitch euro next euro year euro euro euro life euro euro gone euro euro euro euro euro euro people euro dont euro got euro time euro euro euro b euro real real,2
12088,3,0,3,0,1,imma euro treat euro euro euro euro act euro euro act euro like euro euro bitch euro euro get euro treated euro like euro euro bitch,2
12089,3,0,2,1,1,euro resolved euro euro perfect euro euro bitch euro face,2
12090,3,0,2,1,1,euro hope euro euro recruiting euro euro woman euro isi euro open euro jihadi euro finishing euro school,2
12091,3,0,3,0,1,euro euro movie euro everybody euro euro euro star euro need euro co euro star euro euro extra euro hate euro hoe euro euro take euro pride euro euro euro euro euro chick,2
12092,3,0,3,0,1,euro case euro euro forgot euro hoe euro euro euro euro since euro euro dot euro made dollar euro euro work euro euro still euro havent euro slept,2
12093,3,0,3,0,1,euro class euro still euro drunk euro euro last euro night euro euro euro broad euro euro euro euro presentation euro euro chipotle euro bitch euro euro euro live,2
12094,3,0,3,0,1,euro class euro tearing euro euro like euro euro bitch,2
12095,3,0,3,0,1,euro da euro club euro makin euro movie euro euro feel euro like euro tyler euro perry euro fuckin euro nigga euro bitchesdey euro like euro euro didi euro got euro married,2
12096,3,1,2,0,1,euro elementary euro school euro euro tied euro euro girl euro euro euro tetherball euro pole euro euro euro tetherball euro cause euro euro euro bein euro euro bitch,2
12097,3,0,3,0,1,euro life euro euro must euro ask euro yourselfare euro euro euro chosen euro one euro euro euro basic euro bitch,2
12098,3,0,3,0,1,euro year euro ive euro supported euro euro nigga euro euro bitch euro euro euro kid euro euro well euro euro gratitude euro euro died,2
12099,3,1,2,0,1,euro euro opinion euro lhha euro euro euro spot euro euro description euro euro euro euro euro atlanta euro euro dumb euro hoe euro euro nigga euro rude euro broad euro euro stupid euro argument,2
12100,6,2,4,0,1,euro euro opinion euro every euro bitch euro gay,2
12101,3,0,3,0,1,euro order euro euro euro euro real euro nicca euro euro gots euro euro euro real euro nicca,2
12102,3,0,3,0,1,euro euro news euro euro eyelid euro euro still euro spasming euro putting euro euro mascara euro today euro euro euro bitch,2
12103,3,0,3,0,1,euro euro word euro call euro euro euro bitch,2
12104,6,2,4,0,1,euro reality euro lame euro nigga euro euro corny euro nigga euro get euro bitch euro euro euro sooo euro many euro euro dem euro nigga euro nb euro laughing loud,2
12105,3,0,2,1,1,euro redneck euro land,2
12107,3,0,3,0,1,euro euro past euro week euro euro paula euro dean euro euro euro uncle euro lost euro euro job euro euro saying euro nigger euro bullllllshiiiiitttt,2
12108,3,0,3,0,1,euro euro word euro euro lil euro debbie euro euro euro bitch,2
12109,3,0,3,0,1,euro euro update euro euro euro find euro lot euro euro hardcore euro cock euro sucking euro as euro pounding euro euro pussy euro pulsing euro thrill euro euro euro,2
12110,3,0,2,1,1,euro two euro month euro though euro hoe,2
12111,3,0,2,1,1,euro euro bitch euro direct message euro like,2
12112,3,0,0,3,2,innout euro euro like euro euro sunshine euro euro blue euro sky euro euro song euro euro euro bird euro euro smile euro euro euro front euro porch euro euro perfume euro euro euro ocean euro euro windkissed euro cheek,2
12113,3,0,0,3,2,inbed euro eating euro left euro euro poppadom,2
12114,3,0,3,0,1,including euro euro size euro hoe,2
12115,3,0,3,0,1,inde euro euro got euro euro euro hype euro euro work euro euro knew euro euro bitch euro candace euro euro die,2
12116,3,0,3,0,1,indiana euro euro gone euro give euro euro niccas euro shit euro euro posed euro euro win euro euro last euro game,2
12118,3,0,1,2,2,indiana euro lost euro euro bowling euro green euro big euro ten euro continues euro euro euro trash,2
12119,3,0,3,0,1,indirect euro as euro little euro bitch euro like euro euro know euro euro fucking euro number euro euro euro euro live,2
12120,3,0,2,1,1,innovative euro idea euro euro euro unresolved euro issue euro relating euro euro euro ho euro euro euro libra,2
12121,3,0,0,3,2,inspiring euro euro huge euro crowd euro euro tourist euro euro sit euro euro watch euro euro wild euro meadow euro rat euro euro euro euro euro trash euro can euro camera euro euro euro euro euro gasping,2
12122,3,0,3,0,1,instagram euro euro euro looking euro euro motherfucker euro like euro euro euro fuck euro euro euro bitchnigga euro think euro shehe euro i,2
12123,3,0,3,0,1,instead euro euro calling euro euro euro hoe euro girl euro euro euro supporting euro euro euro know euro thats euro euro euro though,2
12124,3,0,3,0,1,instead euro euro joining euro sport euro team euro hoe euro euro joining euro twerk euro team,2
12125,3,0,1,2,2,international euro law euro enforcement euro operation euro disrupts euro shylock euro banking euro malware pcworld euro international euro law euro enforcem,2
12126,3,0,0,3,2,international euro law euro enforcement euro operation euro disrupts euro shylock euro banking euro malware pcworld euro international euro law euro enforcem,2
12127,3,0,0,3,2,international euro law euro enforcement euro operation euro disrupts euro shylock euro banking euro malware pcworld euro international euro law euro enforcem,2
12128,3,0,0,3,2,international euro police euro operation euro disrupts euro shylock euro banking euro trojan computerworld euro euro guardianinternational euro poli,2
12129,3,0,0,3,2,international euro police euro operation euro disrupts euro shylock euro banking euro trojan computerworld euro euro guardianinternational euro poli,2
12130,3,2,1,0,0,ion euro care euro fuck euro euro hoe,2
12131,3,0,3,0,1,ion euro even euro wanna euro see euro euro bitch talking euro euro ill euro make euro euro breakfast,0
12132,3,1,2,0,1,ion euro fight euro euro euro euro euro pussy euro euro euro heart euro nigga euro ion euro fear euro nobody euro euro god euro loose euro win euro euro draw,2
